Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
hear_impair_severity_r,hearing_impairment,,radio,Severity of right ear impairment,"1, Mild | 2, Mild-Moderate | 3, Mild-Severe | 4, Mild-Profound | 5, Moderate | 6, Moderate-Severe | 7, Moderate-Profound | 8, Profound | 9, Unknown/Not documented",,,,,,[hear_impair_symmetric]='2',,,
hear_impaired_freq,hearing_impairment,,radio,Impaired frequency,"1, All frequencies | 2, High frequency | 3, Low frequency | 4, Cookie bite (mid frequency) |5, Unknown/Not documented",,,,,,[hear_impair_laterality]='2' or [hear_impair_symmetric]='1',,,
hear_impaired_freq_l,hearing_impairment,,radio,Left ear impaired frequency,"1, All frequencies | 2, High frequency | 3, Low frequency | 4, Cookie bite (mid frequency) |5, Unknown/Not documented",,,,,,[hear_impair_symmetric]='2',,,
hear_impaired_freq_r,hearing_impairment,,radio,Right ear impaired frequency,"1, All frequencies | 2, High frequency | 3, Low frequency | 4, Cookie bite (mid frequency) |5, Unknown/Not documented",,,,,,[hear_impair_symmetric]='2',,,
hear_progressed_severity,hearing_impairment,,yesno,Has hearing impairment progressed in severity?,,,,,,,,,,
familiy_history,hearing_impairment,Family History  ,checkbox,Family history of,"15, None | 1, Hearing impairment | 2, Thyroid Problems | 3, Diabetes | 4, Brachial cysts or clefts | 5, Premature greying of hair | 6, Abnormally shaped ears | 7, Developmental delay, learning disability, or intellectual disability | 8, Significant vision loss or night blindness | 9, Arthritis | 10, Kidney problems | 11, White forelock | 12, Heterochromia | 13, Birth defects | 14, Consanguinity",,,,,,,,,
fh_hear_imp_pedi,hearing_impairment,,checkbox,Hearing impairment affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(1)] = '1',,,
fh_thryoid_imp_pedi,hearing_impairment,,checkbox,Thyroid problem affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(2)] = '1',,,
fh_diabetes_pedi,hearing_impairment,,checkbox,Diabetes affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(3)] = '1',,,
fh_brachial_pedi,hearing_impairment,,checkbox,Brachial cysts or cleft affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(4)] = '1',,,
fh_prem_grey_pedi,hearing_impairment,,checkbox,Premature greying of hair affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(5)] = '1',,,
fh_ab_ears_pedi,hearing_impairment,,checkbox,Abnormally shaped ears affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(6)] = '1',,,
fh_id_pedi,hearing_impairment,,checkbox,"Developmental delay, learning disability, or intellectual disability affected relative(s)","1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(7)] = '1',,,
fh_vision_pedi,hearing_impairment,,checkbox,Significant vision loss or night blindness affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(8)] = '1',,,
fh_arthritis_pedi,hearing_impairment,,checkbox,Arthritis affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(9)] = '1',,,
fh_kidney_pedi,hearing_impairment,,checkbox,Kidney problem affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(10)] = '1',,,
fh_whiteforelock_pedi,hearing_impairment,,checkbox,White forelock affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(11)] = '1',,,
fh_heterochromia_pedi,hearing_impairment,,checkbox,Heterochromia affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(12)] = '1',,,
fh_birthdefect_pedi,hearing_impairment,,checkbox,Birth defect affected relative(s),"1, Mother | 2, Father | 3, Sister | 4, Brother | 5, Maternal Grandmother | 6, Maternal Grandfather | 7, Paternal Grandmother | 8, Paternal Grandfather | 9, Maternal Aunt | 10, Paternal Aunt | 11, Maternal Uncle | 12, Paternal Uncle | 13, Maternal Cousin | 14, Paternal Cousin",,,,,,[familiy_history(13)] = '1',,,
fh_consanguinity_pedi,hearing_impairment,,notes,Consanguinity details,,,,,,,[familiy_history(14)] = '1',,,
dystopia_canthorum,hearing_impairment,Physical Exam - Eyes,radio,Dystopia Canthorum,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ear_helical_structure,hearing_impairment,Physical Exam - Ears,radio,Helical structure,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
ear_helical_laterality,hearing_impairment,,radio,Abnormal helical structure laterality,"1, Unilateral | 2, Bilateral | 3, Unknown/Not documented",,,,,,[ear_helical_structure] = '2',,,
ear_helical_abn_sym,hearing_impairment,,radio,Symmetric abnormality?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ear_helical_laterality] = '2',,,
ear_helical_rl,hearing_impairment,,radio,Abnormal helical structure side,"1, Right | 2, Left",,,,,,[ear_helical_laterality] = '1',,,
ear_helical_details,hearing_impairment,,checkbox,Helical structure details,"1, Cupped | 2, Thick helix | 3, Hypoplastic | 4, Darwinian tubercle | 5, Prominent anti helix | 6, Unknown/Not documented",,,,,,[ear_helical_laterality] = '1' or  [ear_helical_abn_sym] = '1',,,
ear_helical_details_l,hearing_impairment,,checkbox,Left ear helical structure details,"1, Cupped | 2, Thick helix | 3, Hypoplastic | 4, Darwinian tubercle | 5, Prominent anti helix | 6, Unknown/Not documented",,,,,,[ear_helical_abn_sym] = '2',,,
ear_helical_details_r,hearing_impairment,,checkbox,Right ear helical structure details,"1, Cupped | 2, Thick helix | 3, Hypoplastic | 4, Darwinian tubercle | 5, Prominent anti helix | 6, Unknown/Not documented",,,,,,[ear_helical_abn_sym] = '2',,,
clavicles,hearing_impairment,Physical Exam - Torso,radio,Clavicles,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
clavicles_details,hearing_impairment,,radio,Abnormal clavicle details,"1, Absent | 2, Hypoplastic | 3, Unknown/Not documented",,,,,,[clavicles] = '2',,,
hearing_known_diagnosis,hearing_impairment,Diagnoses,text,Known diagnosis,,,,,,,,,,
hearing_suspected_diagnoses,hearing_impairment,,notes,Suspected diagnoses,,,,,,,,,,
hearing_impairment_feedback,hearing_impairment,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
id_susp_age,intellectual_disability,Degree of Developmental Delay,text,Age at which intellectual disability was first suspected? (months),,,,,,,,,,
developpeds_eval,intellectual_disability,,radio,Evaluated by developmental pediatrician?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
developmental_screening_details,intellectual_disability,,checkbox,Developmental screening tests employed,"14, None | 1, Modified Checklist for Autism in Toddlers | 2, Early Screening of Autistic Traits Questionnaire | 3, First Year Inventory | 4, Autism Diagnostic Interview-Revised (ADI-R) | 5, Autism Diagnostic Observation Schedule (ADOS) | 6, Childhood Autism Rating Scale (CARS) | 7, Aberrant Behavior Checklist | 8, Social Communication Questionnaire | 9, Vineland-II Adaptive Behavior Scale | 10, Preschool Language Scales-4 (PLS4) | 11, Beery Test of Visual Motor Integration (VMI) | 12, Kaufman Brief Intelligence | 15, Unknown/Not documented | 13, Other",,,,,,,,,
modified_checklist_for_autism_in_toddlers_spec,intellectual_disability,,notes,Modified Checklist for Autism in Toddlers results,,,,,,,"[developmental_screening_details(1)]=""1""",,,
early_screening_of_autistic_traits_spec,intellectual_disability,,notes,Early Screening of Autistic Traits Questionnaire results,,,,,,,"[developmental_screening_details(2)]=""1""",,,
first_year_inventory_spec,intellectual_disability,,notes,First Year Inventory results,,,,,,,"[developmental_screening_details(3)]=""1""",,,
adi_r_spec,intellectual_disability,,notes,Autism Diagnostic Interview-Revised (ADI-R) results,,,,,,,"[developmental_screening_details(4)]=""1""",,,
ados_spec,intellectual_disability,,notes,Autism Diagnostic Observation Schedule (ADOS) results,,,,,,,"[developmental_screening_details(5)]=""1""",,,
cars_spec,intellectual_disability,,notes,Childhood Autism Rating Scale (CARS) results,,,,,,,"[developmental_screening_details(6)]=""1""",,,
aberrant_behavior_checklist_spec,intellectual_disability,,notes,Aberrant Behavior Checklist results,,,,,,,"[developmental_screening_details(7)]=""1""",,,
social_communication_questionnaire_spec,intellectual_disability,,notes,Social Communication Questionnaire results,,,,,,,"[developmental_screening_details(8)]=""1""",,,
vinelandii_adaptive_behavior_scale_spec,intellectual_disability,,notes,Vineland-II Adaptive Behavior Scale results,,,,,,,"[developmental_screening_details(9)]=""1""",,,
pls4_spec,intellectual_disability,,notes,Preschool Language Scales-4 (PLS4) results,,,,,,,"[developmental_screening_details(10)]=""1""",,,
vmi_spec,intellectual_disability,,notes,Beery Test of Visual Motor Integration (VMI) results,,,,,,,"[developmental_screening_details(11)]=""1""",,,
kaufman_brief_intelligence_spec,intellectual_disability,,notes,Kaufman Brief Intelligence results,,,,,,,"[developmental_screening_details(12)]=""1""",,,
other,intellectual_disability,,notes,Describe other developmental screening tests and results,,,,,,,"[developmental_screening_details(13)]=""1""",,,
autism_diagnosis,intellectual_disability,Autism,radio,Autism diagnosis?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
autism_diagnoser,intellectual_disability,,radio_other,Who made diagnosis of autism? | Please specify which type of clinician made the autism diagnosis,"1, Pediatrician | 2, Developmental Pediatrician | 3, Neurologist | 5, Unknown/Not documented | 4, Other",,,,,,[autism_diagnosis] = '1',,,
age_autism_diagnosis,intellectual_disability,,text,Age at autism diagnosis (years),,,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_social_inter,intellectual_disability,,radio,Qualitative impairment in social interaction,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_eye_contact,intellectual_disability,,radio,Poor eye contact,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_comm,intellectual_disability,,radio,Qualitative impairment in communication ,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_rep_beh,intellectual_disability,,radio,Restricted and repetitive behavior ,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_recip,intellectual_disability,,radio,Lack of social or emotional reciprocity,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_rep_lang,intellectual_disability,,radio,Stereotyped and repetitive use of language or idiosyncratic use of language,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_preocc,intellectual_disability,,radio,Persistent preoccupation with parts of objects,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_comp_beh,intellectual_disability,,radio,Compulsive behavior,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_sama,intellectual_disability,,radio,Samaness (resistance to change),"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_ritual_beh,intellectual_disability,,radio,Ritualistic behavior,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_self_inj,intellectual_disability,,radio,Self injury,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_attn_def,intellectual_disability,,radio,Attention deficit/poor attention,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_agg_beh,intellectual_disability,,radio,Aggressive Behavior,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
autism_symptoms_spec,intellectual_disability,,notes,Specify other autism symptoms,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[autism_diagnosis] = '1',,,
id_diagnoser,intellectual_disability,Intellectual Disability,radio_other,Who made the diagnosis of intellectual disability? | Please specify which type of clinician made the intellectual disability diagnosis,"1, Pediatrician | 2, Developmental pediatrician | 3, Neurologist | 5, Unknown/Not documented | 4, Other",,,,,,,,,
dev_milestone_smile_bool,intellectual_disability,Developmental Milestones,radio,Smile,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
dev_milestone_smile_months,intellectual_disability,,text,Age first smiled (months),,,,,,,[dev_milestone_smile_bool]='1',,,
dev_milestone_roll_bool,intellectual_disability,,radio,Roll over,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
dev_milestone_roll_months,intellectual_disability,,text,Age first rolled over (months),,,,,,,[dev_milestone_roll_bool]='1',,,
dev_milestone_grasp_bool,intellectual_disability,,radio,Grasp object,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
dev_milestone_grasp_months,intellectual_disability,,text,Age first grasped object (months),,,,,,,[dev_milestone_grasp_bool]='1',,,
dev_milestone_reach_bool,intellectual_disability,,radio,Reach for object,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
dev_milestone_reach_months,intellectual_disability,,text,Age reached for object (months),,,,,,,[dev_milestone_reach_bool]='1',,,
dev_milestone_crawl_bool,intellectual_disability,,radio,Crawl,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
